ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FA855139EDC51BE8,classic_bike,2021-06-19 09:53:30,2021-06-19 10:12:18,D St & Maryland Ave NE,31612,New York Ave & 15th St NW,31222,38.89484064247075,-76.99591577053069,38.89903234416315,-77.03335404396057,member
788414BB757A22DE,classic_bike,2021-06-12 12:48:34,2021-06-12 13:14:59,Wilson Blvd & N Oak St,31939,Maine Ave & 9th St SW,31646,38.895068,-77.07386,38.88044,-77.025236,casual
1DBF274E63B3EFD8,classic_bike,2021-06-10 08:30:13,2021-06-10 08:44:36,North Capitol St & F St NW,31624,New York Ave & 15th St NW,31222,38.897446,-77.009888,38.89903234416315,-77.03335404396057,member
9FE6532F4A172458,classic_bike,2021-06-30 23:41:21,2021-06-30 23:47:15,8th & O St NW,31281,New York Ave & 15th St NW,31222,38.90864,-77.02277,38.89903234416315,-77.03335404396057,member
E9212B47AE9F6983,classic_bike,2021-06-12 12:41:02,2021-06-12 12:56:28,8th & O St NW,31281,New York Ave & 15th St NW,31222,38.90864,-77.02277,38.89903234416315,-77.03335404396057,casual
3B07E3CB460482E3,classic_bike,2021-06-04 09:12:45,2021-06-04 09:13:47,3rd & M st SE,31669,4th & M St SE,31652,38.876823,-77.002161,38.876751,-77.000736,member
58159FAF1D7F7B0E,classic_bike,2021-06-04 09:10:37,2021-06-04 09:11:33,3rd & M st SE,31669,4th & M St SE,31652,38.876823,-77.002161,38.876751,-77.000736,member
8F3057FBDDCEE48C,classic_bike,2021-06-04 09:14:58,2021-06-04 09:15:54,3rd & M st SE,31669,4th & M St SE,31652,38.876823,-77.002161,38.876751,-77.000736,member
0A69F7D7305C733E,classic_bike,2021-06-04 09:08:37,2021-06-04 09:09:32,3rd & M st SE,31669,4th & M St SE,31652,38.876823,-77.002161,38.876751,-77.000736,member
2AB7A4B067951F22,classic_bike,2021-06-04 09:06:27,2021-06-04 09:07:24,3rd & M st SE,31669,4th & M St SE,31652,38.876823,-77.002161,38.876751,-77.000736,member
2BFAA5D063970738,classic_bike,2021-06-24 08:17:26,2021-06-24 08:33:25,Potomac & Pennsylvania Ave SE,31606,Maine Ave & 9th St SW,31646,38.8803,-76.9862,38.88044,-77.025236,member
3E99496519A61708,classic_bike,2021-06-14 19:15:21,2021-06-14 19:31:03,California St & Florida Ave NW,31116,New York Ave & 15th St NW,31222,38.917761,-77.04062,38.89903234416315,-77.03335404396057,member
307EC20B47760FBD,classic_bike,2021-06-15 11:39:52,2021-06-15 11:55:47,11th & H St NE,31614,4th & M St SE,31652,38.899983,-76.991383,38.876751,-77.000736,member
B7DD3A059BE22C9A,classic_bike,2021-06-23 19:22:45,2021-06-23 19:37:53,11th & H St NE,31614,4th & M St SE,31652,38.899983,-76.991383,38.876751,-77.000736,member
EE7556FEC9987277,classic_bike,2021-06-09 20:42:15,2021-06-09 21:11:01,C & O Canal & Wisconsin Ave NW,31225,New York Ave & 15th St NW,31222,38.90375,-77.06269,38.89903234416315,-77.03335404396057,casual
3594ACEB8D052FA7,classic_bike,2021-06-08 06:19:51,2021-06-08 06:45:23,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92612422246211,-77.03542068600655,38.88044,-77.025236,member
051ACC406BC061DE,classic_bike,2021-06-28 13:35:41,2021-06-28 13:45:48,Jefferson Memorial,31249,New York Ave & 15th St NW,31222,38.879819,-77.037413,38.89903234416315,-77.03335404396057,member
C698EC5BAF572E49,classic_bike,2021-06-29 21:03:40,2021-06-29 21:08:10,Potomac Ave & 8th St SE,31635,4th & M St SE,31652,38.876737,-76.994468,38.876751,-77.000736,member
AB7F36E09F38E2EC,classic_bike,2021-06-27 19:49:16,2021-06-27 19:57:37,1st & K St SE,31628,Maine Ave & 9th St SW,31646,38.878854378063295,-77.00572729110718,38.88044,-77.025236,member
E9F4964E811D2000,classic_bike,2021-06-19 18:56:02,2021-06-19 19:03:11,1st & K St SE,31628,Maine Ave & 9th St SW,31646,38.878854378063295,-77.00572729110718,38.88044,-77.025236,member
97CF02DA9DCE1C28,classic_bike,2021-06-08 17:07:29,2021-06-08 17:17:17,1st & K St SE,31628,Maine Ave & 9th St SW,31646,38.878854378063295,-77.00572729110718,38.88044,-77.025236,member
07B1B6999487C398,classic_bike,2021-06-25 20:05:10,2021-06-25 20:49:49,20th & E St NW,31204,4th & M St SE,31652,38.8963,-77.045,38.876751,-77.000736,casual
7A462BD0A22CA602,docked_bike,2021-06-04 17:54:44,2021-06-04 18:17:00,Georgia Ave & Piney Branch Rd NW,31414,14th & Luzon St NW,31416,38.967505,-77.027976,38.969489,-77.033509,casual
CAF1F7C286489624,classic_bike,2021-06-13 09:07:47,2021-06-13 09:30:18,14th & V St NW,31101,4th & M St SE,31652,38.9177645,-77.032096,38.876751,-77.000736,member
45A134309AAD2A40,classic_bike,2021-06-15 23:23:28,2021-06-15 23:49:52,Sunset Hills Rd & Isaac Newton Square,32220,New Dominion Pkwy & Fountain Dr,32212,38.951443,-77.340377,38.960574,-77.356324,casual
459627FA6E2711D9,docked_bike,2021-06-07 13:26:00,2021-06-07 13:56:20,18th & C St NW,31284,New York Ave & 15th St NW,31222,38.893511,-77.041544,38.899032,-77.033354,casual
98EE482EDD92D81D,classic_bike,2021-06-18 13:11:00,2021-06-18 13:38:19,15th St & Constitution Ave NW,31321,New York Ave & 15th St NW,31222,38.892244,-77.033234,38.89903234416315,-77.03335404396057,member
70C2A9D28C0CE7FC,classic_bike,2021-06-13 14:15:47,2021-06-13 15:02:28,15th St & Constitution Ave NW,31321,New York Ave & 15th St NW,31222,38.892244,-77.033234,38.89903234416315,-77.03335404396057,casual
7F12DEE87C0E6872,classic_bike,2021-06-12 11:40:17,2021-06-12 13:25:01,Capitol Ave & Kendall St NE,31530,Maine Ave & 9th St SW,31646,38.910993,-76.985854,38.88044,-77.025236,casual
97DE51D8DC549F77,classic_bike,2021-06-23 18:54:54,2021-06-23 19:20:35,11th & S St NW,31280,4th & M St SE,31652,38.913761,-77.027025,38.876751,-77.000736,member
8E22379600D1322B,electric_bike,2021-06-08 19:14:55,2021-06-08 19:30:29,11th & S St NW,31280,4th & M St SE,31652,38.913714166666665,-77.02710216666667,38.87685466666667,-77.00080433333333,member
949A3A1C3295F2AC,classic_bike,2021-06-23 17:25:13,2021-06-23 17:37:19,4th & W St NE,31500,11th & S St NW,31280,38.919077,-77.000648,38.913761,-77.027025,member
F0F120E449B7EC7C,classic_bike,2021-06-19 14:48:10,2021-06-19 14:59:10,6th & H St NE,31615,Rosedale Rec Center,31658,38.899972,-76.998347,38.897808,-76.979634,casual
1945A739316FB51B,classic_bike,2021-06-16 12:10:40,2021-06-16 12:19:28,New Hampshire Ave & T St NW,31229,New York Ave & 15th St NW,31222,38.915544,-77.038252,38.89903234416315,-77.03335404396057,member
22F57A621D40D75C,classic_bike,2021-06-10 16:20:44,2021-06-10 17:28:33,10th St & L'Enfant Plaza SW,31287,Maine Ave & 9th St SW,31646,38.88432272414662,-77.02601015567778,38.88044,-77.025236,member
F140348C9BC38A05,classic_bike,2021-06-15 06:55:04,2021-06-15 07:05:43,Virginia Ave & 25th St NW,31297,New York Ave & 15th St NW,31222,38.8995,-77.054155,38.89903234416315,-77.03335404396057,member
E1129C2B17012499,docked_bike,2021-06-25 12:52:16,2021-06-25 13:40:03,10th St & L'Enfant Plaza SW,31287,New York Ave & 15th St NW,31222,38.884323,-77.02601,38.899032,-77.033354,casual
6EFD9F3242B5F2DB,classic_bike,2021-06-25 18:18:31,2021-06-25 21:06:32,"Anacostia Ave & Benning Rd NE / River Terrace ",31708,Maine Ave & 9th St SW,31646,38.896544,-76.96012,38.88044,-77.025236,casual
1CDD303C44332831,classic_bike,2021-06-05 12:46:33,2021-06-05 13:19:10,"Anacostia Ave & Benning Rd NE / River Terrace ",31708,Rosedale Rec Center,31658,38.896544,-76.96012,38.897808,-76.979634,casual
442F65EB54D45605,classic_bike,2021-06-23 17:15:41,2021-06-23 17:38:45,New Hampshire Ave & Ward Pl NW,31212,Rosedale Rec Center,31658,38.90571079190728,-77.0473176240921,38.897808,-76.979634,member
D2A47F7BBB4A464A,classic_bike,2021-06-13 18:16:24,2021-06-13 18:33:12,13th & D St NE,31622,4th & M St SE,31652,38.894832,-76.987633,38.876751,-77.000736,member
54078818DF9F57A8,classic_bike,2021-06-18 11:29:28,2021-06-18 12:18:10,Lee Hwy & N Scott St,31080,New York Ave & 15th St NW,31222,38.897612,-77.080851,38.89903234416315,-77.03335404396057,casual
07D2C747145F5E90,classic_bike,2021-06-19 15:19:18,2021-06-19 15:31:18,King Greenleaf Rec Center,31654,Maine Ave & 9th St SW,31646,38.876211,-77.012443,38.88044,-77.025236,member
08372DD4E7C82F80,classic_bike,2021-06-20 12:50:01,2021-06-20 13:01:13,13th & E St SE,31607,4th & M St SE,31652,38.88291548476762,-76.98790669441223,38.876751,-77.000736,member
216578C08B639E57,docked_bike,2021-06-23 19:02:39,2021-06-23 19:13:05,King Greenleaf Rec Center,31654,Maine Ave & 9th St SW,31646,38.876211,-77.012443,38.88044,-77.025236,casual
704650EF22D77924,classic_bike,2021-06-21 14:09:05,2021-06-21 14:15:32,King Greenleaf Rec Center,31654,4th & M St SE,31652,38.876211,-77.012443,38.876751,-77.000736,casual
37806904D78A0874,classic_bike,2021-06-19 11:11:01,2021-06-19 11:30:17,21st St & Constitution Ave NW,31261,New York Ave & 15th St NW,31222,38.892459,-77.046567,38.89903234416315,-77.03335404396057,casual
D26AF767EDBF8A6A,classic_bike,2021-06-23 18:59:27,2021-06-23 19:13:34,King Greenleaf Rec Center,31654,Maine Ave & 9th St SW,31646,38.876211,-77.012443,38.88044,-77.025236,casual
D96D78E95CD3687E,classic_bike,2021-06-19 13:43:28,2021-06-19 14:12:45,1st & H St NW,31638,New York Ave & 15th St NW,31222,38.900358,-77.012108,38.89903234416315,-77.03335404396057,casual
F5173A92BA5B2FBA,electric_bike,2021-06-14 17:44:47,2021-06-14 18:03:10,Eads St & 12th St S,31071,Maine Ave & 9th St SW,31646,38.862918,-77.0542815,38.88057083333333,-77.02544016666667,member
959D0CA8100848CB,classic_bike,2021-06-28 11:48:13,2021-06-28 12:08:12,"Fenton St & Ellsworth Dr ",32036,14th & Luzon St NW,31416,38.997033,-77.025608,38.969489,-77.033509,casual
FD86B349D3A23E69,docked_bike,2021-06-27 17:28:07,2021-06-27 19:31:23,USDA / 12th & C St SW,31217,New York Ave & 15th St NW,31222,38.886277,-77.028242,38.899032,-77.033354,casual
AAFF260ACB0222CE,classic_bike,2021-06-24 11:29:25,2021-06-24 11:52:56,25th St & Pennsylvania Ave NW,31237,Maine Ave & 9th St SW,31646,38.903827,-77.053485,38.88044,-77.025236,member
2F3D81CEB05ADD02,classic_bike,2021-06-28 09:13:47,2021-06-28 09:17:28,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
D14C38B8AD79EA63,classic_bike,2021-06-13 10:02:21,2021-06-13 10:04:41,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
82C9207FDAD5B8BF,classic_bike,2021-06-28 18:46:30,2021-06-28 18:48:27,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
4A3508992454956D,docked_bike,2021-06-13 18:24:51,2021-06-13 18:44:31,Constitution Ave & 2nd St NW/DOL,31271,New York Ave & 15th St NW,31222,38.892275,-77.013917,38.899032,-77.033354,casual
C8809814F246E6F6,classic_bike,2021-06-06 16:45:19,2021-06-06 16:55:39,7th & F St NW / National Portrait Gallery,31232,Maine Ave & 9th St SW,31646,38.89728304853854,-77.02219069004059,38.88044,-77.025236,member
112A54120531A0AD,classic_bike,2021-06-10 11:12:13,2021-06-10 11:42:44,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.89903234416315,-77.03335404396057,casual
519D3F6D5ABC52B0,classic_bike,2021-06-28 20:47:31,2021-06-28 20:56:37,Massachusetts Ave & Dupont Circle NW,31200,New York Ave & 15th St NW,31222,38.9101,-77.0444,38.89903234416315,-77.03335404396057,member
B5047208933AE7CD,docked_bike,2021-06-27 14:02:26,2021-06-27 14:18:39,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.899032,-77.033354,casual
C9920C1B3EDD5BF3,classic_bike,2021-06-19 19:17:38,2021-06-19 20:50:00,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.89903234416315,-77.03335404396057,casual
BC5E9F80640ACA22,classic_bike,2021-06-19 00:26:57,2021-06-19 12:34:01,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Maine Ave & 9th St SW,31646,38.890539,-77.049383,38.88044,-77.025236,casual
A548723796007CBA,classic_bike,2021-06-23 19:21:01,2021-06-23 19:40:09,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Maine Ave & 9th St SW,31646,38.890539,-77.049383,38.88044,-77.025236,member
ECF6AC9B85CEFFEA,classic_bike,2021-06-23 12:53:20,2021-06-23 13:31:15,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Maine Ave & 9th St SW,31646,38.890539,-77.049383,38.88044,-77.025236,casual
C2F0084A228C58D1,classic_bike,2021-06-23 12:52:05,2021-06-23 13:30:42,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Maine Ave & 9th St SW,31646,38.890539,-77.049383,38.88044,-77.025236,casual
0FEBF9F6902D199F,classic_bike,2021-06-12 17:34:19,2021-06-12 17:36:51,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
7FDECAC680A8F47E,classic_bike,2021-06-20 08:18:49,2021-06-20 08:47:38,King Greenleaf Rec Center,31654,22nd & P ST NW,31285,38.876211,-77.012443,38.909394,-77.048728,casual
CDF9E253C302DDEF,classic_bike,2021-06-26 21:12:55,2021-06-26 21:29:37,3rd & G St SE,31625,New York Ave & 15th St NW,31222,38.881185,-77.001828,38.89903234416315,-77.03335404396057,member
7F9FA052DDE4F88C,docked_bike,2021-06-10 10:19:50,2021-06-10 12:54:30,3rd & G St SE,31625,Maine Ave & 9th St SW,31646,38.881185,-77.001828,38.88044,-77.025236,casual
B332C13E9242124A,classic_bike,2021-06-17 17:05:02,2021-06-17 17:07:57,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
47295ABE4367021D,docked_bike,2021-06-27 14:03:23,2021-06-27 14:17:43,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.899032,-77.033354,casual
5142D28D9A83C150,classic_bike,2021-06-10 16:44:32,2021-06-10 16:46:47,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
B3C0BC7FDABF22ED,classic_bike,2021-06-10 07:42:04,2021-06-10 08:01:10,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Maine Ave & 9th St SW,31646,38.888774,-77.028694,38.88044,-77.025236,member
DC5FFC53B46F268C,classic_bike,2021-06-03 08:15:43,2021-06-03 08:31:14,Anacostia Roller Skating Pavillion,31720,4th & M St SE,31652,38.878771,-76.97093,38.876751,-77.000736,member
65E30C968FFA491F,classic_bike,2021-06-16 22:10:31,2021-06-16 22:20:14,Massachusetts Ave & 6th St NE,31657,4th & M St SE,31652,38.892934,-76.998273,38.876751,-77.000736,casual
ED8B4D8C5B6A0CF8,classic_bike,2021-06-11 19:59:23,2021-06-11 20:06:42,21st & I St NW,31205,New York Ave & 15th St NW,31222,38.90071062547463,-77.04644858837128,38.89903234416315,-77.03335404396057,member
3884710F16ABE74D,electric_bike,2021-06-05 09:42:25,2021-06-05 10:08:29,Ward Circle / American University,31301,4th & M St SE,31652,38.938757,-77.087248,38.876932,-77.0006085,member
A40F201491FDCC57,docked_bike,2021-06-06 02:46:58,2021-06-06 03:01:41,13th & U St NW,31132,Maine Ave & 9th St SW,31646,38.916936,-77.029631,38.88044,-77.025236,casual
726016C1B235E511,classic_bike,2021-06-04 08:13:48,2021-06-04 08:27:04,8th & F St NE,31631,4th & M St SE,31652,38.897274,-76.994749,38.876751,-77.000736,member
BD88F65EB488A9E3,classic_bike,2021-06-29 17:45:33,2021-06-29 17:58:53,8th & F St NE,31631,4th & M St SE,31652,38.897274,-76.994749,38.876751,-77.000736,member
14E66F601BBDB4F0,classic_bike,2021-06-15 18:34:14,2021-06-15 18:49:14,14th & D St SE,31663,4th & M St SE,31652,38.8840581,-76.9863852,38.876751,-77.000736,casual
D713FFC75078D67B,classic_bike,2021-06-13 00:26:04,2021-06-13 01:17:27,14th & D St SE,31663,New York Ave & 15th St NW,31222,38.8840581,-76.9863852,38.89903234416315,-77.03335404396057,casual
5176AE1946FC5C1E,classic_bike,2021-06-19 18:47:42,2021-06-19 18:55:35,14th & D St SE,31663,4th & M St SE,31652,38.8840581,-76.9863852,38.876751,-77.000736,casual
A36AC32482FE09E2,docked_bike,2021-06-25 15:15:54,2021-06-25 17:13:28,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.899032,-77.033354,casual
9D3B3810A85A63E7,classic_bike,2021-06-07 17:56:50,2021-06-07 18:13:33,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.89903234416315,-77.03335404396057,casual
E0DC33A1659395E4,docked_bike,2021-06-25 15:14:42,2021-06-25 17:13:33,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.899032,-77.033354,casual
CF8B16A5F4B88E9C,docked_bike,2021-06-27 13:58:39,2021-06-27 14:17:54,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.899032,-77.033354,casual
7E78BE14034231C7,docked_bike,2021-06-26 10:59:02,2021-06-26 11:19:28,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New York Ave & 15th St NW,31222,38.890539,-77.049383,38.899032,-77.033354,casual
26A442726BA49C38,classic_bike,2021-06-22 16:40:44,2021-06-22 16:42:34,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
C19341CCBE14B30E,classic_bike,2021-06-07 16:39:40,2021-06-07 16:41:51,3rd & G St SE,31625,4th & M St SE,31652,38.881185,-77.001828,38.876751,-77.000736,member
B580F68F31A8EFB9,classic_bike,2021-06-28 10:06:10,2021-06-28 10:08:19,15th & F St NE,31632,Rosedale Rec Center,31658,38.897195,-76.983575,38.897808,-76.979634,member
634AB03ADF685FE2,classic_bike,2021-06-25 08:24:23,2021-06-25 08:47:09,North Capitol & R St NE,31527,4th & M St SE,31652,38.912524,-77.008798,38.876751,-77.000736,member
1FF203283E7CFA5A,classic_bike,2021-06-10 08:49:32,2021-06-10 08:56:22,8th & H St NW,31228,New York Ave & 15th St NW,31222,38.8997,-77.023086,38.89903234416315,-77.03335404396057,member
FA1E585C9C50679D,classic_bike,2021-06-28 07:47:11,2021-06-28 08:00:57,Wisconsin Ave & O St NW,31312,New York Ave & 15th St NW,31222,38.90849,-77.063586,38.89903234416315,-77.03335404396057,member
F2F8D41AE1FCBF9A,classic_bike,2021-06-23 17:47:50,2021-06-23 17:57:56,11th & C St SE,31659,Rosedale Rec Center,31658,38.885908,-76.991476,38.897808,-76.979634,casual
EE58C74A36C0BAF6,classic_bike,2021-06-28 18:33:30,2021-06-28 18:48:32,15th & F St NE,31632,4th & M St SE,31652,38.897195,-76.983575,38.876751,-77.000736,casual
A2F812FEA2A1FEFB,classic_bike,2021-06-19 21:09:19,2021-06-19 21:19:45,15th & P St NW,31201,New York Ave & 15th St NW,31222,38.90980062655191,-77.03442692756653,38.89903234416315,-77.03335404396057,casual
6F92414F057AE03A,classic_bike,2021-06-28 09:12:50,2021-06-28 09:26:42,New Jersey Ave & F St NW,31655,Rosedale Rec Center,31658,38.897108,-77.011616,38.897808,-76.979634,member
B813BD1E5055ADFC,docked_bike,2021-06-27 14:58:09,2021-06-27 15:47:28,Lincoln Memorial,31258,Maine Ave & 9th St SW,31646,38.888255,-77.049437,38.88044,-77.025236,casual
92DB28CA81514F7B,classic_bike,2021-06-23 10:32:23,2021-06-23 10:40:08,14th St & Colorado Ave NW,31407,14th & Luzon St NW,31416,38.956432,-77.032947,38.969489,-77.033509,member
FD94B58886CB878D,classic_bike,2021-06-07 12:09:10,2021-06-07 12:20:03,D St & Maryland Ave NE,31612,4th & M St SE,31652,38.89484064247075,-76.99591577053069,38.876751,-77.000736,member
990EED1F34A466DC,classic_bike,2021-06-05 12:22:29,2021-06-05 12:48:35,15th & W St NW,31125,Maine Ave & 9th St SW,31646,38.9190185,-77.034449,38.88044,-77.025236,member
DF613399BDE4E75F,classic_bike,2021-06-01 15:53:55,2021-06-01 16:07:13,9th & Upshur St NW,31404,Calvert St & Woodley Pl NW,31121,38.9418,-77.0251,38.923583,-77.050046,member
AEB458D58FBEC47E,classic_bike,2021-06-18 19:57:07,2021-06-18 20:04:16,18th & New Hampshire Ave NW,31324,11th & S St NW,31280,38.911268,-77.041829,38.913761,-77.027025,member
A8797C5528105603,classic_bike,2021-06-11 19:32:59,2021-06-11 19:41:42,18th & New Hampshire Ave NW,31324,11th & S St NW,31280,38.911268,-77.041829,38.913761,-77.027025,member
69D3DE0D9F0525A9,classic_bike,2021-06-16 17:46:34,2021-06-16 17:46:37,4th & M St SE,31652,4th & M St SE,31652,38.876751,-77.000736,38.876751,-77.000736,member
183D50FE035E2425,electric_bike,2021-06-25 15:33:01,2021-06-25 15:45:09,Maine Ave & 9th St SW,31646,4th & M St SE,31652,38.880302,-77.02536016666667,38.8765925,-77.00069433333333,member
F184563570707EC6,classic_bike,2021-06-26 12:52:26,2021-06-26 13:07:30,Stanton Square SE,31822,4th & M St SE,31652,38.855004,-76.984512,38.876751,-77.000736,member
D35F029FB9436D40,classic_bike,2021-06-19 17:01:22,2021-06-19 17:26:48,22nd & P ST NW,31285,Maine Ave & 9th St SW,31646,38.909394,-77.048728,38.88044,-77.025236,member
3E84B38ED978193B,classic_bike,2021-06-21 19:55:56,2021-06-21 20:22:27,Columbia Rd & Belmont St NW,31113,Maine Ave & 9th St SW,31646,38.920669,-77.04368,38.88044,-77.025236,casual
E9BAF905AF192EF4,classic_bike,2021-06-04 17:26:24,2021-06-04 17:29:56,4th & M St SW,31108,Maine Ave & 9th St SW,31646,38.876697,-77.0178975,38.88044,-77.025236,member
103D562948D8BEEF,classic_bike,2021-06-27 13:19:13,2021-06-27 13:25:49,4th & M St SW,31108,Maine Ave & 9th St SW,31646,38.876697,-77.0178975,38.88044,-77.025236,casual
7637C3E376B75AD9,classic_bike,2021-06-28 18:44:22,2021-06-28 18:50:34,4th & M St SW,31108,Maine Ave & 9th St SW,31646,38.876697,-77.0178975,38.88044,-77.025236,casual
7FEC4473AEDC4A6E,electric_bike,2021-06-23 11:33:56,2021-06-23 11:58:33,Congress Heights Metro,31806,Maine Ave & 9th St SW,31646,38.84473533333333,-76.98779733333333,38.88033016666667,-77.02492516666666,casual
08A2D7D7685A995A,classic_bike,2021-06-02 21:16:13,2021-06-02 21:20:55,8th & Eye St SE / Barracks Row,31608,4th & M St SE,31652,38.8792,-76.9953,38.876751,-77.000736,member
9835CFE72DF0D678,electric_bike,2021-06-07 00:40:18,2021-06-07 00:56:22,Columbia & Ontario Rd NW,31296,14th & Luzon St NW,31416,38.924093666666664,-77.0406585,38.969389166666666,-77.03362033333333,casual
1ADCBA4545DD0FA9,classic_bike,2021-06-23 20:49:27,2021-06-23 20:57:56,Washington & Independence Ave SW/HHS,31272,4th & M St SE,31652,38.886978,-77.013769,38.876751,-77.000736,member
05880870365F1E52,classic_bike,2021-06-26 08:22:24,2021-06-26 08:36:44,Washington & Independence Ave SW/HHS,31272,Rosedale Rec Center,31658,38.886978,-77.013769,38.897808,-76.979634,member
C10C69FF751A25BE,classic_bike,2021-06-19 11:56:28,2021-06-19 12:30:54,15th & L St NW,31276,New York Ave & 15th St NW,31222,38.903649,-77.034918,38.89903234416315,-77.03335404396057,member
3E57E44F83EF2FA7,classic_bike,2021-06-19 15:48:20,2021-06-19 16:06:50,Neal St & Trinidad Ave NE,31512,4th & M St SE,31652,38.903732,-76.987211,38.876751,-77.000736,casual
FA9BECF75627159F,classic_bike,2021-06-10 18:22:11,2021-06-10 18:39:10,2nd & G St NE,31639,4th & M St SE,31652,38.89967,-77.003666,38.876751,-77.000736,member
1BBAB46BF4B41E16,classic_bike,2021-06-15 21:26:21,2021-06-15 21:55:02,14th & G St NW,31238,Rosedale Rec Center,31658,38.898409,-77.032278,38.897808,-76.979634,casual
5692BDA11F4A5814,classic_bike,2021-06-25 18:03:37,2021-06-25 18:18:29,15th & P St NW,31201,Calvert St & Woodley Pl NW,31121,38.90980062655191,-77.03442692756653,38.923583,-77.050046,member
FDA6886B8219297F,classic_bike,2021-06-12 14:00:19,2021-06-12 14:17:12,16th & R St NW,31282,New York Ave & 15th St NW,31222,38.912652,-77.036278,38.89903234416315,-77.03335404396057,casual
B68C722599866FA0,electric_bike,2021-06-19 15:41:21,2021-06-19 15:51:46,18th & L St NW,31224,11th & S St NW,31280,38.903668,-77.042416,38.913577333333336,-77.02713283333334,casual
3120A6AF45D9F060,classic_bike,2021-06-05 05:34:02,2021-06-05 05:59:38,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Maine Ave & 9th St SW,31646,38.923389,-77.051833,38.88044,-77.025236,member
6F0D450434F2917A,classic_bike,2021-06-23 16:40:22,2021-06-23 16:44:09,Columbia & Ontario Rd NW,31296,Calvert St & Woodley Pl NW,31121,38.924088,-77.040787,38.923583,-77.050046,member
7ECA756EBFD5374A,classic_bike,2021-06-04 09:46:05,2021-06-04 10:00:43,16th & R St NW,31282,Maine Ave & 9th St SW,31646,38.912652,-77.036278,38.88044,-77.025236,member
E318255AA907DDC8,classic_bike,2021-06-28 18:48:41,2021-06-28 19:04:52,14th & Girard St NW,31123,New York Ave & 15th St NW,31222,38.925284,-77.032375,38.89903234416315,-77.03335404396057,member
30C5E8BADD42C2DA,docked_bike,2021-06-06 14:02:48,2021-06-06 14:18:10,8th & H St NW,31228,11th & S St NW,31280,38.8997,-77.023086,38.913761,-77.027025,casual
0239BAD084A5E2F5,classic_bike,2021-06-23 17:36:15,2021-06-23 17:55:26,M St & New Jersey Ave SE,31208,4th & M St SE,31652,38.8763,-77.0037,38.876751,-77.000736,member
ACE00B9A1891048F,classic_bike,2021-06-25 20:09:33,2021-06-25 20:17:37,Hains Point/Buckeye & Ohio Dr SW,31273,Maine Ave & 9th St SW,31646,38.878433,-77.03023,38.88044,-77.025236,casual
B1EDE3B35B13CCBB,classic_bike,2021-06-24 19:24:38,2021-06-24 19:26:00,M St & New Jersey Ave SE,31208,4th & M St SE,31652,38.8763,-77.0037,38.876751,-77.000736,member
32C73476B5563291,classic_bike,2021-06-29 12:16:31,2021-06-29 12:31:43,M St & New Jersey Ave SE,31208,Maine Ave & 9th St SW,31646,38.8763,-77.0037,38.88044,-77.025236,member
6BFBF9FF621E546C,classic_bike,2021-06-05 11:00:55,2021-06-05 11:21:11,M St & New Jersey Ave SE,31208,4th & M St SE,31652,38.8763,-77.0037,38.876751,-77.000736,casual
7DC7AAE6761A8369,classic_bike,2021-06-17 19:38:47,2021-06-17 21:02:45,M St & New Jersey Ave SE,31208,Maine Ave & 9th St SW,31646,38.8763,-77.0037,38.88044,-77.025236,casual
